,ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
0,-9.68542,799,-8.4790704615,1.4081745943577777,0.783402235470553,0.8566761134120431,1.0031835163604985,857.5518185150775,0.21438795462876936,930.0935351999213,0.23252338379998033,28,0,0,4,4000,0,delta_G
1,-11.5521,2264,-11.555338149999999,0.021417725709736306,0.99994989423867,-0.15119018909311985,1.0022840681488945,1399.9803187966386,0.34999507969915966,1726.846189967994,0.43171154749199847,0,0,0,0,4000,1,delta_G
2,-14.3987,3246,-14.40572275,0.00800685627681049,0.9999929973079771,-0.8770920517632108,1.0024061654691085,1405.047459726835,0.35126186493170874,1539.2169522148279,0.38480423805370695,0,0,0,0,4000,2,delta_G
3,-10.5615,958,-10.3378340775,0.3406434000087173,0.9873252057445071,0.656598432537594,1.0014962045806763,2255.5503364629367,0.5638875841157341,1308.9058002337838,0.327226450058446,0,0,0,0,4000,3,delta_G
4,-13.9942,2093,-14.000071025,0.06735471670899801,0.9995044619718939,-0.08716575893810896,1.0037261408565668,1185.488635564472,0.29637215889111795,1435.3253831530076,0.3588313457882519,0,0,0,0,4000,4,delta_G
5,-16.3186,500,-16.315538375,0.002752773121667499,0.999999172283145,1.112196633969696,1.0064230740638478,1143.6061260026584,0.2859015315006646,1148.1173853194175,0.2870293463298544,0,0,0,0,4000,5,delta_G
6,-13.2683,1774,-13.264916075,0.02896543740554206,0.999908356610633,0.11682630414385398,1.0014422844609856,1366.5135753880697,0.34162839384701743,1400.9442570175893,0.3502360642543973,0,0,0,0,4000,6,delta_G
7,-14.3955,861,-14.323237875000002,0.09257712159591254,0.9990638438218014,0.7805613714737561,1.0038383396710426,1182.8117727837193,0.2957029431959298,1162.4621448075854,0.29061553620189634,0,0,0,0,4000,7,delta_G
8,-8.53255,3113,-8.790391595,0.5596690662272714,0.965786022338125,-0.4607036739373654,1.003505032526783,1087.116098338692,0.27177902458467296,777.8684412286707,0.19446711030716768,0,0,0,0,4000,8,delta_G
9,-16.3198,3340,-16.694562849999997,0.4049135772666526,0.9820912349228381,-0.9255378704014143,1.0066879538946747,715.2324345153264,0.1788081086288316,748.751488285714,0.1871878720714285,0,0,0,0,4000,9,delta_G
10,-18.3325,2945,-18.43855265,0.16933076530263924,0.9968680652678112,-0.6263046754111953,1.0054346724375256,1027.8895275840064,0.2569723818960016,1072.5285707328853,0.26813214268322133,0,0,0,0,4000,10,delta_G
11,-15.6985,2843,-15.739014875,0.07354192492200876,0.99940924018361,-0.5509085469678326,1.0037590736934359,1112.6342676364332,0.2781585669091083,1094.3646079730509,0.2735911519932627,0,0,0,0,4000,11,delta_G
12,-11.2411,3748,-11.3213001,0.05127568712352863,0.9997128135545379,-1.5640960560272967,1.0026733092369993,1288.8789257579085,0.32221973143947713,1379.5154060796956,0.3448788515199239,0,0,0,0,4000,12,delta_G
13,-15.147,1054,-15.0778956,0.11430555796040713,0.9985728301693821,0.6045585292006248,1.0026019553509085,1739.3326549408582,0.4348331637352146,1695.7319630481386,0.42393299076203467,0,0,0,0,4000,13,delta_G
14,-13.1971,2999,-13.21224635,0.023690460035159722,0.9999386961218986,-0.6393438530750044,1.0038362676012889,1465.5051259822774,0.36637628149556933,1404.7782097251277,0.35119455243128195,0,0,0,0,4000,14,delta_G
15,-10.0398,2088,-9.815331129999999,0.9566007634659942,0.9000454871431878,0.23465261431184334,1.0014080080769658,1532.2713933234754,0.3830678483308689,1002.2597600948983,0.2505649400237246,0,0,0,0,4000,15,delta_G
16,-9.76689,787,-9.0849154775,0.8807463524210998,0.9152689346242024,0.7743143308232939,1.000758773415147,1862.2738211305432,0.4655684552826358,1245.2855482912369,0.3113213870728092,1,0,0,4,4000,16,delta_G
17,-19.4717,2190,-19.7043928,0.8980351953560395,0.9119097837905864,-0.2591132298637225,1.00502397840624,946.398734906048,0.23659968372651202,946.966327446298,0.2367415818615745,0,0,0,0,4000,17,delta_G
18,-15.0039,807,-14.960898725000002,0.05405771652478834,0.9996808047986889,0.7954696898874705,1.0043199350797767,977.6684572624486,0.24441711431561214,1047.6064597569505,0.26190161493923764,0,0,0,0,4000,18,delta_G
19,-9.42806,1696,-8.994053284999998,1.1055675001819467,0.8664907096231055,0.3925646465987618,1.004478572273328,806.5598363729675,0.2016399590932419,1072.4628332642894,0.26811570831607234,4,0,0,4,4000,19,delta_G
20,-14.2734,957,-14.245915974999999,0.04008495924033572,0.99982448919698,0.685644329465739,1.0048445719389683,1091.3106471479168,0.2728276617869792,1220.614750280462,0.3051536875701155,0,0,0,0,4000,20,delta_G
21,-12.0998,3769,-12.137831875,0.024909041761665075,0.9999322272665614,-1.5268301110856313,1.0017885146937633,1868.4905556473911,0.4671226389118478,1994.4376941516593,0.4986094235379148,0,0,0,0,4000,21,delta_G
22,-14.8025,3143,-14.804354374999999,0.002464202885189231,0.9999993367246094,-0.7525252937346725,1.004719303192418,1194.911176091955,0.29872779402298877,912.9411719416659,0.22823529298541648,0,0,0,0,4000,22,delta_G
23,-13.6033,1702,-13.586684150000002,0.08156374589103604,0.9992733332536731,0.20371612189313637,1.0020422685039096,1385.7426210257313,0.34643565525643283,1228.839384484749,0.30720984612118724,0,0,0,0,4000,23,delta_G
24,-19.0813,2152,-19.131071275000004,0.2227109889349297,0.994582183975711,-0.2234792061138332,1.006632120470516,1394.4776758615144,0.3486194189653786,1089.9618974200234,0.27249047435500584,0,0,0,0,4000,24,delta_G
25,-12.731,312,-12.6526314,0.0545756160207102,0.9996746594072436,1.435963635669456,1.0009232587474983,1436.8486753453146,0.35921216883632867,1542.9138940977118,0.38572847352442796,0,0,0,0,4000,25,delta_G
26,-14.0235,1113,-14.018101074999999,0.009232525458636728,0.9999906893073982,0.5847722840505117,1.0002437694895205,1876.1614641723381,0.4690403660430845,2022.825307720353,0.5057063269300882,0,0,0,0,4000,26,delta_G
27,-13.8248,1161,-13.787357775,0.06914727626269436,0.9994777347668236,0.5414851751752939,1.0006995376253303,1469.4770121312793,0.3673692530328198,1562.046554811168,0.39051163870279204,0,0,0,0,4000,27,delta_G
28,-13.5663,780,-13.4844051,0.09979102917592343,0.9989122628437782,0.8206639482154852,1.0053739745667674,1712.6705091250442,0.42816762728126107,1817.7570443561503,0.4544392610890376,0,0,0,0,4000,28,delta_G
29,-9.8514,3788,-10.5891213825,0.45295232141469777,0.9775897892785401,-1.6286954445798807,1.0040934479312449,1546.4373656373398,0.38660934140933495,730.3638417338387,0.18259096043345968,0,0,0,0,4000,29,delta_G
30,-21.1015,1238,-20.656835125,1.258644330737931,0.8269597999320164,0.3532887441993229,1.003289485503952,965.7750233467256,0.2414437558366814,1010.4383490628466,0.25260958726571164,0,0,0,0,4000,30,delta_G
31,-11.3062,3429,-11.580605342499998,0.3219607513190586,0.9886773827942308,-0.8522943910888879,1.0026237644238083,1595.896128038904,0.398974032009726,1523.0392739716865,0.3807598184929216,0,0,0,0,4000,31,delta_G
32,-15.6821,464,-15.60819165,0.06057209650719959,0.9995992383353688,1.220171568458345,1.0025521935207982,1119.8761441036945,0.2799690360259236,1241.4178613119796,0.3103544653279949,0,0,0,0,4000,32,delta_G
33,-14.8305,3981,-15.267602325,0.17875665757418485,0.9965096786669843,-2.445236619053476,1.0025319176359901,1398.4856286728004,0.3496214071682001,1096.5990742475726,0.27414976856189316,0,0,0,0,4000,33,delta_G
